index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
0,Notre Dame,Kyren Williams,4430737,RB,23.0,2.0,69.0,204.0,Saint Louis,MO,USA
1,Notre Dame,TaRiq Bracy,4372761,CB,28.0,3.0,70.0,180.0,Milpitas,CA,USA
2,Notre Dame,Jacob Lacey,4570065,DL,54.0,2.0,73.0,293.0,Bowling Green,KY,USA
3,Notre Dame,Nana Osafo-Mensah,4427468,DL,18.0,2.0,75.0,249.0,Fort Worth,TX,USA
4,Notre Dame,Myron Tagovailoa-Amosa,4258601,DL,95.0,4.0,74.0,286.0,Ewa Beach,HI,USA
5,Notre Dame,Shaun Crawford,3932426,CB,20.0,4.0,69.0,180.0,Lakewood,OH,USA
6,Notre Dame,Hunter Spears,4426501,DL,70.0,2.0,75.0,304.0,Garland,TX,USA
7,Notre Dame,Kurt Hinish,4258594,DL,41.0,4.0,73.0,296.0,Pittsburgh,PA,USA
8,Notre Dame,Brendon Clark,4429413,QB,7.0,2.0,73.0,212.0,Midlothian,VA,USA
9,Notre Dame,Harrison Leonard,4427786,PK,98.0,2.0,70.0,196.0,Jamestown,RI,USA
10,Notre Dame,Osita Ekwonu,4426433,LB,34.0,2.0,72.0,236.0,Charlotte,NC,USA
11,Notre Dame,Jahmir Smith,4361327,RB,34.0,3.0,71.0,207.0,Sanford,NC,USA
12,Notre Dame,Avery Davis,4258586,WR,3.0,4.0,71.0,205.0,Cedar Hill,TX,USA
13,Notre Dame,Bo Bauer,4361321,LB,52.0,3.0,74.0,225.0,Harborcreek,PA,USA
14,Notre Dame,Houston Griffith,4361322,CB,3.0,3.0,71.0,204.0,Chicago,IL,USA
15,Notre Dame,Shayne Simon,4372778,LB,33.0,3.0,74.0,228.0,West Orange,NJ,USA
16,Notre Dame,Jafar Armstrong,4258584,RB,8.0,4.0,72.0,220.0,Lee's Summit,MO,USA
17,Notre Dame,Jay Bramblett,4426768,P,19.0,2.0,73.0,193.0,Tuscaloosa,AL,USA
18,Notre Dame,Justin Ademilola,4372755,DL,19.0,3.0,73.0,248.0,Jackson,NJ,USA
19,Notre Dame,Howard Cross III,4426992,DL,56.0,2.0,72.0,265.0,Paramus,NJ,USA
20,Notre Dame,C'Bo Flemister,4372765,RB,20.0,3.0,71.0,195.0,Williamson,GA,USA
21,Notre Dame,Kyle Hamilton,4575517,DB,14.0,2.0,76.0,216.0,Atlanta,GA,USA
22,Notre Dame,Jordan Genmark Heath,4258590,LB,2.0,4.0,72.0,225.0,San Diego,CA,USA
23,Notre Dame,KJ Wallace,4426464,DB,16.0,2.0,70.0,185.0,Atlanta,GA,USA
24,Notre Dame,Daelin Hayes,4039028,DL,9.0,4.0,75.0,270.0,Belleville,MI,USA
25,Notre Dame,Isaiah Foskey,4426457,DL,7.0,2.0,76.0,255.0,Antioch,CA,USA
26,Notre Dame,Kevin Austin Jr.,4372758,WR,4.0,3.0,74.0,210.0,Fort Lauderdale,FL,USA
27,Notre Dame,Jayson Ademilola,4372754,DL,57.0,3.0,75.0,279.0,Jackson,NJ,USA
28,Notre Dame,Liam Eichenberg,4046694,OL,74.0,4.0,78.0,305.0,Cleveland,OH,USA
29,Notre Dame,Jack Kiser,4427716,LB,24.0,2.0,73.0,221.0,Royal Center,IN,USA
30,Notre Dame,Marcus Thorne,4372779,DB,43.0,3.0,72.0,199.0,Washington,IN,USA
31,Notre Dame,Jake Rittman,4372775,P,30.0,3.0,74.0,197.0,Lawrence,KS,USA
32,Notre Dame,J.D. Carney,4258585,QB,14.0,4.0,70.0,177.0,San Diego,CA,USA
33,Notre Dame,John Dirksen,4372764,OL,56.0,3.0,77.0,306.0,Maria Stein,OH,USA
34,Notre Dame,Jarrett Patterson,4372774,OL,55.0,3.0,76.0,300.0,Laguna Hills,CA,USA
35,Notre Dame,Matt Salerno,4372776,WR,29.0,3.0,72.0,194.0,Valencia,CA,USA
36,Notre Dame,Aaron Banks,4242390,OL,69.0,4.0,77.0,325.0,Alameda,CA,USA
37,Notre Dame,Axel Raarup,4570063,LS,46.0,3.0,72.0,202.0,Mendota Heights,MN,USA
38,Notre Dame,Marist Liufau,4427816,LB,35.0,2.0,74.0,221.0,Kalihi,HI,USA
39,Notre Dame,Micah Jones,4361323,WR,80.0,3.0,76.0,210.0,Gurnee,IL,USA
40,Notre Dame,Michael Vinson,4372781,LS,65.0,3.0,74.0,226.0,Winnetka,IL,USA
41,Notre Dame,Quinn Murphy,4575518,OL,53.0,2.0,77.0,285.0,Duxbury,MA,USA
42,Notre Dame,John Mahoney,4258598,DB,25.0,4.0,72.0,207.0,West Des Moines,IA,USA
43,Notre Dame,Tommy Kraemer,4046691,OL,78.0,4.0,77.0,317.0,Cincinnati,OH,USA
44,Notre Dame,Andrew Kristofic,4426468,OL,73.0,2.0,77.0,292.0,Gibsonia,PA,USA
45,Notre Dame,Litchfield Ajavon,4427470,DB,23.0,2.0,72.0,192.0,Baltimore,MD,USA
46,Notre Dame,Dillan Gibbons,4258591,OL,76.0,4.0,76.0,305.0,Clearwater,FL,USA
47,Notre Dame,Cole Capen,4372763,QB,17.0,3.0,76.0,227.0,Yorba Linda,CA,USA
48,Notre Dame,Reed Gregory,4570064,LB,50.0,4.0,72.0,210.0,Morristown,NJ,USA
49,Notre Dame,Leo Albano,4372756,WR,26.0,3.0,73.0,215.0,Charleston,SC,USA
50,Notre Dame,Zane Heemsoth,4575520,DL,93.0,2.0,77.0,240.0,Elmhurst,IL,USA
51,Notre Dame,Colin Grunhard,4258592,OL,61.0,4.0,72.0,290.0,Mission,KS,USA
52,Notre Dame,Xavier Lezynski,4361325,TE,48.0,4.0,73.0,209.0,Newtown,PA,USA
53,Notre Dame,JD Bertrand,4428872,LB,27.0,2.0,73.0,228.0,Roswell,GA,USA
54,Notre Dame,Cameron Ekanayake,4258588,RB,16.0,4.0,72.0,200.0,Niles,MI,USA
55,Notre Dame,Isaiah Rutherford,4428411,DB,15.0,2.0,72.0,189.0,Sacramento,CA,USA
56,Notre Dame,Josh Lugg,4258596,OL,75.0,4.0,78.0,308.0,Wexford,PA,USA
57,Notre Dame,Quinn Carroll,4426436,OL,77.0,2.0,78.0,306.0,Edina,MN,USA
58,Notre Dame,Jack Henige,4258593,TE,49.0,4.0,77.0,238.0,Hinsdale,IL,USA
59,Notre Dame,Cam Hart,4427404,DB,5.0,2.0,74.0,205.0,Baltimore,MD,USA
60,Notre Dame,Max Siegel,4372777,OL,64.0,3.0,73.0,297.0,Fishers,IN,USA
61,Notre Dame,Greg Mailey,4372772,WR,43.0,3.0,73.0,203.0,Hudson,OH,USA
62,Notre Dame,Chris Velotta,4591233,DB,30.0,2.0,68.0,194.0,Cleveland,OH,USA
63,Notre Dame,Conor Ratigan,4575519,WR,86.0,2.0,71.0,176.0,Granger,IN,USA
64,Notre Dame,Zeke Correll,4426414,OL,52.0,2.0,75.0,290.0,Cincinnati,OH,USA
65,Notre Dame,Kendall Abdur-Rahman,4426524,WR,22.0,2.0,71.0,195.0,Edwardsville,IL,USA
66,Notre Dame,Chase Love,4570061,DB,37.0,3.0,72.0,190.0,Chicago Heights,IL,USA
